date,ArrDelay
1994-05-30,-1.6366390191128741
1994-05-31,1.2429725809793495
1994-06-01,-0.0803030303030303
1994-06-02,1.4436929084443204
1994-06-03,0.2995350128391977
1994-06-04,-1.5400443662510517
1994-06-05,0.9612216633865442
1994-06-06,3.677836484983315
1994-06-07,1.3391183616799722
1994-06-08,1.9445096279936505
1994-06-09,3.922794626782994
1994-06-10,8.188077892967218
1994-06-11,6.705958549222798
1994-06-12,5.594380717293451
1994-06-13,9.785084315247301
1994-06-14,1.2020631490904021
1994-06-15,6.365072765072765
1994-06-16,12.66321206993796
1994-06-17,7.044975404075896
1994-06-18,5.560522540209922
1994-06-19,6.7045371786468575
1994-06-20,11.075442648190917
1994-06-21,5.123501533314748
1994-06-22,2.8503175918254624
1994-06-23,13.507135398538113
1994-06-24,14.736845857692856
1994-06-25,4.265460601014306
1994-06-26,5.2077836892354785
1994-06-27,11.775394015135735
1994-06-28,3.246845972549563
1994-06-29,26.36001718459115
1994-06-30,18.30181457329175
1994-07-01,7.962382009994448
1994-07-02,3.2382160707420224
1994-07-03,0.4579129886506936
1994-07-04,-0.6862246750417544
1994-07-05,5.784464949731442
1994-07-06,7.056060606060606
1994-07-07,11.812242618831577
1994-07-08,11.711907093885547
1994-07-09,13.044242514524058
1994-07-10,7.1671550060744655
1994-07-11,4.974463738508683
1994-07-12,9.582655452916034
1994-07-13,7.479209551255661
1994-07-14,15.219155165202844
1994-07-15,8.744820896556503
1994-07-16,2.6002512748503435
1994-07-17,2.4016428267950714
1994-07-18,6.801388697923828
1994-07-19,5.020045307887691
1994-07-20,10.307045360540465
1994-07-21,14.837303811659194
1994-07-22,17.39394151882757
1994-07-23,10.440418800843627
1994-07-24,4.450171821305842
1994-07-25,8.369245634619366
1994-07-26,12.356335473067261
1994-07-27,7.926106681330767
1994-07-28,10.301824212271974
1994-07-29,7.130773968384315
1994-07-30,4.656766165469224
1994-07-31,4.036424075252847
1994-08-01,8.580642945459541
1994-08-02,6.524672639558925
1994-08-03,6.351910173901136
1994-08-04,9.3814745844541
1994-08-05,9.316453940066593
1994-08-06,3.145306725794531
1994-08-07,9.590586718246293
1994-08-08,3.5012539822409003
1994-08-09,0.9158299076757194
1994-08-10,1.3112058465286236
1994-08-11,4.494487545937117
1994-08-12,5.270732538330494
1994-08-13,9.856236944195762
1994-08-14,14.09115242711423
1994-08-15,3.4842148421484214
1994-08-16,3.2584806497849974
1994-08-17,5.559648045835891
1994-08-18,3.8340023130825225
1994-08-19,8.666872470329972
1994-08-20,7.326426404203359
1994-08-21,9.622936763129688
1994-08-22,8.667693149934989
1994-08-23,0.11853054597117922
1994-08-24,0.7598759606309828
1994-08-25,2.889234935680433
1994-08-26,1.3707986745113951
1994-08-27,2.2112366143464866
1994-08-28,4.84
1994-08-29,-1.2472317294141333
1994-08-30,1.4546191247974067
1994-08-31,8.11558136319646
1994-09-01,6.081420765027322
1994-09-02,6.91926480599047
1994-09-03,-1.852015847121883
1994-09-04,-4.4529724581315975
1994-09-05,-0.8764931740614335
1994-09-06,0.5513323414040309
1994-09-07,-0.14117330100356976
1994-09-08,3.676277671494944
1994-09-09,5.212276739889139
1994-09-10,-1.0713112305854242
1994-09-11,0.5559368074916006
1994-09-12,-0.0851107325383305
1994-09-13,1.7251223491027732
1994-09-14,5.500756325632564
1994-09-15,2.697208156562201
1994-09-16,2.272087942100232
1994-09-17,-0.7119721507492054
1994-09-18,0.3334779464931309
1994-09-19,0.20301830101065282
1994-09-20,-1.0040866366979975
1994-09-21,0.8757392427435252
1994-09-22,6.466968201754386
1994-09-23,6.424054556726596
1994-09-24,1.3715026301745825
1994-09-25,6.448448013891904
1994-09-26,3.5507772375539273
1994-09-27,5.504558853773908
1994-09-28,1.3862564102564103
1994-09-29,0.435002046105579
1994-09-30,1.1593935668920303
1994-10-01,0.09635925981645856
1994-10-02,1.7177309049024547
1994-10-03,1.5363475177304964
1994-10-04,1.3336715367965368
1994-10-05,0.14257041546798688
1994-10-06,1.3504910260751777
1994-10-07,10.673874367045299
1994-10-08,1.1283980040217472
1994-10-09,0.07221193562170632
1994-10-10,0.023038688876947877
1994-10-11,-0.5248689339965049
1994-10-12,2.26968106580541
1994-10-13,2.5041949124102287
1994-10-14,7.422339632865949
1994-10-15,5.113514719000892
1994-10-16,6.917547718725609
1994-10-17,4.340514293530297
1994-10-18,10.190396775762629
1994-10-19,1.3645106671181848
1994-10-20,12.532015973561002
1994-10-21,12.158056580565805
1994-10-22,1.2486344930789375
1994-10-23,3.5952618809761665
1994-10-24,6.2532542765623935
1994-10-25,1.4521244155316122
1994-10-26,0.9502568261692349
1994-10-27,1.2630619684082625
1994-10-28,1.7414667117269347
1994-10-29,-2.387724773369
1994-10-30,1.7866248842675023
1994-10-31,9.426254295532646
1994-11-01,10.460726439336065
1994-11-02,2.60222972972973
1994-11-03,3.572206520989867
1994-11-04,9.145587832282818
1994-11-05,6.094150885766647
1994-11-06,3.5703465523401214
1994-11-07,-0.18618196424984937
1994-11-08,0.09244826659500134
1994-11-09,9.39380682206576
1994-11-10,8.610109046018792
1994-11-11,0.6851764068531184
1994-11-12,-1.0355938553765456
1994-11-13,1.427630647217108
1994-11-14,4.226932498639085
1994-11-15,2.327154206559381
1994-11-16,5.80993831391364
1994-11-17,11.693370925594829
1994-11-18,11.07150684931507
1994-11-19,0.8230186999109528
1994-11-20,3.941981700829846
1994-11-21,9.903780304067936
1994-11-22,4.75097037793667
1994-11-23,5.247759369907659
1994-11-24,-3.640608695652174
1994-11-25,-2.214497557571528
1994-11-26,5.967003521665901
1994-11-27,24.383865767878078
1994-11-28,18.916047131434983
1994-11-29,6.272078011262189
1994-11-30,0.7330814384994265
1994-12-01,0.22484419858553323
1994-12-02,2.0932163026467987
1994-12-03,3.0448694099263336
1994-12-04,3.68342031886752
1994-12-05,16.261361241834656
1994-12-06,10.874828556991265
1994-12-07,12.386791782185256
1994-12-08,11.940224074327094
1994-12-09,6.508395265620699
1994-12-10,2.459902292371289
1994-12-11,2.5581296191017624
1994-12-12,0.25258222343028
1994-12-13,3.246793997271487
1994-12-14,11.658504801097394
1994-12-15,14.334848171865318
1994-12-16,11.279317697228144
1994-12-17,6.213447012190562
1994-12-18,1.661947904869762
1994-12-19,2.212429988528241
1994-12-20,4.7452605829992525
1994-12-21,11.428277423338136
1994-12-22,9.685822716183248
1994-12-23,10.201893811295232
1994-12-24,2.7637007874015747
1994-12-25,-4.0845833660567035
1994-12-26,3.0066730875068797
1994-12-27,4.318615832599716
1994-12-28,6.934416243654822
1994-12-29,3.440271889090787
1994-12-30,2.2729263618943336
1994-12-31,5.911819163709304
1995-01-01,4.212341975573174
1995-01-02,7.350973474454462
1995-01-03,12.586803961435036
1995-01-04,18.55492172990183
1995-01-05,8.860589990056347
1995-01-06,21.24234271523179
1995-01-07,11.28273875470862
1995-01-08,8.904340613768316
1995-01-09,8.284805311570649
1995-01-10,9.808396050542015
1995-01-11,12.576852277956743
1995-01-12,29.339611536197765
1995-01-13,13.145622554970997
1995-01-14,7.92159951984395
1995-01-15,8.066129597197898
1995-01-16,5.6305191329943804
1995-01-17,2.853414324811428
1995-01-18,9.317710099708336
1995-01-19,14.418734491315137
1995-01-20,10.044123600053974
1995-01-21,2.26323551098658
1995-01-22,12.512321842308502
1995-01-23,5.026317560745777
1995-01-24,1.5567278797996662
1995-01-25,1.7031103991456413
1995-01-26,10.37903976592632
1995-01-27,10.449150274320889
1995-01-28,4.630247659317427
1995-01-29,2.73319357092942
1995-01-30,2.3098086124401913
1995-01-31,-0.025642746861784253
1995-02-01,-0.010866666666666667
1995-02-02,0.5176478378915303
1995-02-03,5.469284655799542
1995-02-04,9.251561957653593
1995-02-05,6.4176831468783835
1995-02-06,3.67960319056237
1995-02-07,3.8325587660806897
1995-02-08,2.242151569686063
1995-02-09,1.5028199854024284
1995-02-10,11.171178397165965
1995-02-11,9.909334723981226
1995-02-12,7.863056659000627
1995-02-13,8.655594990959619
1995-02-14,14.66248102663171
1995-02-15,21.716795260402314
1995-02-16,10.766748555872784
1995-02-17,7.085625700903754
1995-02-18,1.5598544482400118
1995-02-19,2.000140085452126
1995-02-20,2.051525829399641
1995-02-21,2.8979347898266816
1995-02-22,0.5059393456765545
1995-02-23,2.6250662076271185
1995-02-24,5.116093244403355
1995-02-25,1.6126185748952129
1995-02-26,6.002148153281131
1995-02-27,10.382440880674096
1995-02-28,13.248343239734918
1995-03-01,8.078049759229534
1995-03-02,10.865843621399177
1995-03-03,9.299203640500568
1995-03-04,7.525493421052632
1995-03-05,15.614779432424838
1995-03-06,13.686369201469187
1995-03-07,15.519720624486443
1995-03-08,13.968477074235809
1995-03-09,7.159208666980688
1995-03-10,8.872577099846799
1995-03-11,4.523065420560748
1995-03-12,4.998886646719087
1995-03-13,5.199167338168144
1995-03-14,2.301376300772071
1995-03-15,3.2041912950026865
1995-03-16,3.9652144772117963
1995-03-17,6.097626033608963
1995-03-18,2.817998506348021
1995-03-19,2.683815871693397
1995-03-20,5.324740542350185
1995-03-21,1.4636284547948872
1995-03-22,3.589686850398981
1995-03-23,5.1244907500166965
1995-03-24,3.8875033165295836
1995-03-25,7.88033157498116
1995-03-26,6.109385879403983
1995-03-27,3.9480146813480146
1995-03-28,1.934800053497392
1995-03-29,3.1624841062704947
1995-03-30,1.5558898248428934
1995-03-31,2.591745862962717
1995-04-01,0.9280947739371673
1995-04-02,1.9995775837792171
1995-04-03,0.8042507828636152
1995-04-04,5.071610396570204
1995-04-05,6.363935969868173
1995-04-06,5.619501712443758
1995-04-07,5.55957787870692
1995-04-08,4.499361238445931
1995-04-09,13.258710366939793
1995-04-10,23.032150776053214
1995-04-11,8.381637919326362
1995-04-12,8.363801820020223
1995-04-13,4.450253400906909
1995-04-14,0.9409438262501676
1995-04-15,-2.260371096696334
1995-04-16,0.4535080304311074
1995-04-17,4.709571838888518
1995-04-18,12.52610114192496
1995-04-19,14.47594135058856
1995-04-20,8.639569115482404
1995-04-21,6.891298545308955
1995-04-22,9.417595661343778
1995-04-23,6.2087443161944735
1995-04-24,2.223779506437768
1995-04-25,0.198699470402896
1995-04-26,3.883496447244939
1995-04-27,3.1049077293393954
1995-04-28,2.20711995725354
1995-04-29,1.9306332174701526
1995-04-30,7.322518263859046
1995-05-01,5.7243887234189925
1995-05-02,1.038793694311172
1995-05-03,1.389071038251366
1995-05-04,6.794439535041805
1995-05-05,8.402506299802493
1995-05-06,1.2332006735037502
1995-05-07,10.748568529390447
1995-05-08,6.221123253562042
1995-05-09,4.004158580537843
1995-05-10,12.002213154436683
1995-05-11,6.66013698630137
1995-05-12,5.344091866548889
1995-05-13,4.537711213517665
1995-05-14,2.70688421353943
1995-05-15,6.03081251715619
1995-05-16,5.3699931647300065
1995-05-17,11.70531136783102
1995-05-18,15.697434486553409
1995-05-19,8.430811179277438
1995-05-20,0.6753554502369669
1995-05-21,2.8418054962266837
1995-05-22,1.9130346232179225
1995-05-23,5.561533746509569
1995-05-24,7.7977996446631135
1995-05-25,17.185372522214628
1995-05-26,8.161070197959598
1995-05-27,2.192420061678299
1995-05-28,-1.7072414074618336
1995-05-29,4.298681651177869
1995-05-30,3.690949826872157
1995-05-31,3.7484349482852477
1995-06-01,5.267244320120079
1995-06-02,13.076524701873936
1995-06-03,4.718408262454435
1995-06-04,4.347125621007807
1995-06-05,3.638134150493701
1995-06-06,7.506932586571955
1995-06-07,8.261854690997897
1995-06-08,8.86400706809841
1995-06-09,6.2150037104499765
1995-06-10,13.356851267041517
1995-06-11,9.247656529516995
1995-06-12,5.177674988096048
1995-06-13,2.322543352601156
1995-06-14,7.4081772186517165
1995-06-15,6.210601427115188
1995-06-16,7.921724486359043
1995-06-17,3.4091515870661526
1995-06-18,2.3955602536997884
1995-06-19,3.187571999728942
1995-06-20,4.576876102591939
1995-06-21,10.641351645363068
1995-06-22,8.633627717391304
1995-06-23,10.871427606242822
1995-06-24,8.698825628066002
1995-06-25,13.53518740735512
1995-06-26,18.49996580261268
1995-06-27,21.036223776223775
1995-06-28,18.167950052029138
1995-06-29,14.395437004942115
1995-06-30,16.209454447366646
1995-07-01,9.813612565445027
1995-07-02,0.09827768545097447
1995-07-03,-1.618962722852512
1995-07-04,7.132352941176471
1995-07-05,15.664380743382251
1995-07-06,9.649330127104088
1995-07-07,3.388015184381779
1995-07-08,2.8023574764623027
1995-07-09,4.889373373654968
1995-07-10,2.2902095546122228
1995-07-11,3.9810593249002233
1995-07-12,3.4275689899466975
1995-07-13,4.948629441624366
1995-07-14,6.641732549496588
1995-07-15,9.614710508576136
1995-07-16,10.342828798185941
1995-07-17,10.888027975863961
1995-07-18,3.436462216197899
1995-07-19,2.808445945945946
1995-07-20,8.582658022690438
1995-07-21,9.11150740242261
1995-07-22,7.764105239621376
1995-07-23,11.091231806886759
1995-07-24,7.3453622207176705
1995-07-25,5.125792595622827
1995-07-26,10.080919352645179
1995-07-27,9.626138990888073
1995-07-28,9.85854816824966
1995-07-29,4.852198455139631
1995-07-30,6.382463347262554
1995-07-31,7.331499966048754
1995-08-01,10.304014084507042
1995-08-02,9.453614753523595
1995-08-03,12.287151597552684
1995-08-04,12.469709208400646
1995-08-05,6.809028809028809
1995-08-06,10.080008459044128
1995-08-07,5.908844275637548
1995-08-08,8.936774193548388
1995-08-09,15.236338797814208
1995-08-10,7.12177222071215
1995-08-11,7.284096271826333
1995-08-12,4.724063774564331
1995-08-13,6.574409587592528
1995-08-14,5.558369447453955
1995-08-15,12.366641519786024
1995-08-16,11.629935219911353
1995-08-17,8.7521895580148
1995-08-18,5.055285540704738
1995-08-19,7.969203169382569
1995-08-20,6.1832571227576505
1995-08-21,2.6255402485143167
1995-08-22,1.677588996763754
1995-08-23,2.734307650862069
1995-08-24,2.9931729079356497
1995-08-25,3.059856076400565
1995-08-26,0.9990356798457087
1995-08-27,5.1593206064008985
1995-08-28,7.699432761483121
1995-08-29,0.13183540877097996
1995-08-30,3.9307206411736737
1995-08-31,3.399973029465309
1995-09-01,7.58128078817734
1995-09-02,-1.718232044198895
1995-09-03,-4.258435454087628
1995-09-04,-1.1336940836940836
1995-09-05,-0.051738130664141756
1995-09-06,0.08074576735896909
1995-09-07,6.974172276411595
1995-09-08,5.624617060385322
1995-09-09,0.04764421624886741
1995-09-10,1.5876472688325598
1995-09-11,0.22605128205128205
1995-09-12,1.9093709357245534
1995-09-13,2.2017417540972364
1995-09-14,4.089489900718932
1995-09-15,3.3758149749502437
1995-09-16,0.872580023139221
1995-09-17,7.3656808156772
1995-09-18,1.0735960455856104
1995-09-19,3.026207181180355
1995-09-20,4.955053866739862
1995-09-21,10.399436929204148
1995-09-22,11.145663072591168
1995-09-23,1.6660287813839558
1995-09-24,2.232784054112398
1995-09-25,2.418816388467375
1995-09-26,1.1650946643717728
1995-09-27,1.6078256085820382
1995-09-28,2.9312705366922236
1995-09-29,3.7797329681615883
1995-09-30,-0.4559680883706658
1995-10-01,0.9811063218390804
1995-10-02,7.418713368685459
1995-10-03,2.4458146744746814
1995-10-04,6.87418323369943
1995-10-05,16.772856056941468
1995-10-06,7.379039956361653
1995-10-07,1.714790897908979
1995-10-08,1.5940813986815707
1995-10-09,0.5956418113721484
1995-10-10,0.78070295404814
1995-10-11,2.316134316134316
1995-10-12,3.143490115882754
1995-10-13,6.463506653861984
1995-10-14,5.5966872110939905
1995-10-15,6.332136960735052
1995-10-16,2.183959694989107
1995-10-17,4.727906499897478
1995-10-18,3.4678986995208763
1995-10-19,3.990320381731425
1995-10-20,14.574822501365373
1995-10-21,6.731520815632965
1995-10-22,7.383487820651002
1995-10-23,3.546322367969233
1995-10-24,0.8436093302414405
1995-10-25,1.6697110141766631
1995-10-26,3.5413544079574875
1995-10-27,14.649499382800713
1995-10-28,2.1490582125416635
1995-10-29,5.2812994106655164
1995-10-30,4.1457392969498015
1995-10-31,5.577715877437326
1995-11-01,20.11968361895511
1995-11-02,12.611264304425754
1995-11-03,6.500273485573636
1995-11-04,0.1663035019455253
1995-11-05,3.9761372647970585
1995-11-06,6.122519294377067
1995-11-07,9.54598771820879
1995-11-08,3.2373241852487133
1995-11-09,7.6326488846442455
1995-11-10,15.558160318988039
1995-11-11,15.01902918884051
1995-11-12,7.51339253483503
1995-11-13,4.468735018149442
1995-11-14,8.946189279731993
1995-11-15,4.832093443648752
1995-11-16,8.52053853551312
1995-11-17,13.703250085528566
1995-11-18,5.936494430693069
1995-11-19,5.425878941645523
1995-11-20,5.234305009992419
1995-11-21,7.342985318107667
1995-11-22,4.45527746091391
1995-11-23,-3.057429017734081
1995-11-24,-2.8398377647589004
1995-11-25,0.41635658914728685
1995-11-26,3.6311607958939747
1995-11-27,17.840919980833732
1995-11-28,10.186454564074554
1995-11-29,7.826739521372251
1995-11-30,1.8608456514266072
1995-12-01,6.356007189271395
1995-12-02,-0.39597834493426143
1995-12-03,1.644138626702212
1995-12-04,2.266041224405944
1995-12-05,4.064662585127605
1995-12-06,6.369122903491889
1995-12-07,5.967356195450485
1995-12-08,17.14077315827863
1995-12-09,16.48470722930978
1995-12-10,9.491911058580188
1995-12-11,10.180135503247888
1995-12-12,11.7187172500524
1995-12-13,17.89184101932962
1995-12-14,22.40463600144875
1995-12-15,17.324404968426897
1995-12-16,11.63892127146965
1995-12-17,12.859539545355508
1995-12-18,20.817087677559304
1995-12-19,33.52144899904671
1995-12-20,38.959165687426555
1995-12-21,39.43431911966988
1995-12-22,31.717901612573996
1995-12-23,18.63287839288453
1995-12-24,2.7200100806451615
1995-12-25,4.171225467470252
1995-12-26,14.252257181942545
1995-12-27,11.203788552280654
1995-12-28,8.29650205761317
1995-12-29,8.153338829348723
1995-12-30,13.654194747850337
1995-12-31,12.430297764789511
1996-01-01,27.77478570886748
1996-01-02,33.606124374138304
1996-01-03,31.246798603026775
1996-01-04,20.336203305096515
1996-01-05,14.378290159038823
1996-01-06,18.74048780487805
1996-01-07,27.121217998448408
1996-01-08,8.974331960540178
1996-01-09,21.586949375410914
1996-01-10,14.437603039208659
1996-01-11,21.70193027083645
1996-01-12,15.433068459657703
1996-01-13,1.7352361428684064
1996-01-14,0.9312150076346979
1996-01-15,4.111638464713166
1996-01-16,20.73535281539558
1996-01-17,26.556476132563088
1996-01-18,34.504721510883485
1996-01-19,21.928775764688623
1996-01-20,5.698611662038873
1996-01-21,8.462026239067056
1996-01-22,6.423833264090846
1996-01-23,12.186188315371526
1996-01-24,14.590893194376443
1996-01-25,9.482137892688351
1996-01-26,18.345133991537377
1996-01-27,11.849201173785458
1996-01-28,3.4379152517348293
1996-01-29,10.367707678334382
1996-01-30,10.724222989639863
1996-01-31,12.592256247800071
1996-02-01,12.169841155753613
1996-02-02,21.805782575173478
1996-02-03,25.69216250224699
1996-02-04,12.870935960591133
1996-02-05,4.670749632533072
1996-02-06,7.16760789235167
1996-02-07,5.094880452008544
1996-02-08,6.338687344225976
1996-02-09,6.025282446955084
1996-02-10,0.9530972768649233
1996-02-11,4.4129621637174505
1996-02-12,1.3565613357251276
1996-02-13,1.8596358639642734
1996-02-14,9.070290858725762
1996-02-15,10.360886820856713
1996-02-16,24.791386570141096
1996-02-17,15.432723273898358
1996-02-18,4.901008049894844
1996-02-19,9.822742935906271
1996-02-20,16.587997446265163
1996-02-21,18.36650131310184
1996-02-22,17.366014461931094
1996-02-23,17.920410872755223
1996-02-24,4.770595495217526
1996-02-25,7.618744182716403
1996-02-26,10.1182211835865
1996-02-27,9.397375111660827
1996-02-28,9.092050209205022
1996-02-29,6.373334244515821
1996-03-01,5.443362831858407
1996-03-02,12.269013539651837
1996-03-03,8.07156742746058
1996-03-04,7.057844418460692
1996-03-05,9.439467480238525
1996-03-06,20.715748311411303
1996-03-07,18.44936207020832
1996-03-08,22.877935265496085
1996-03-09,6.756172131774058
1996-03-10,3.2190557817298764
1996-03-11,3.6277724860525242
1996-03-12,0.8618735490919023
1996-03-13,1.283932552954292
1996-03-14,4.790037275499831
1996-03-15,10.14098316316181
1996-03-16,4.9430659156644845
1996-03-17,6.33648783264551
1996-03-18,7.340082079343365
1996-03-19,14.067229234953624
1996-03-20,18.04603869509956
1996-03-21,5.481733914940022
1996-03-22,5.339900148428012
1996-03-23,3.413930044295097
1996-03-24,11.616342187160743
1996-03-25,8.651458960184732
1996-03-26,1.2044390144573407
1996-03-27,9.0327042311099
1996-03-28,11.465276357936345
1996-03-29,11.414051841746248
1996-03-30,5.074244163796402
1996-03-31,7.299592536993352
1996-04-01,8.993703374170146
1996-04-02,-0.010541349292709466
1996-04-03,0.7439354926141754
1996-04-04,6.942363895874397
1996-04-05,3.347909395743516
1996-04-06,0.8834507860295826
1996-04-07,1.3278664836355754
1996-04-08,5.520553548299135
1996-04-09,5.645907230559345
1996-04-10,4.811985737794844
1996-04-11,3.048389279913373
1996-04-12,27.319270869295035
1996-04-13,6.2045402430635175
1996-04-14,7.069051699514424
1996-04-15,10.96756350723846
1996-04-16,6.88652966477777
1996-04-17,2.8542474324967695
1996-04-18,3.6974487718822093
1996-04-19,10.37354878131577
1996-04-20,7.439727703839682
1996-04-21,2.989870166928235
1996-04-22,12.781873194883785
1996-04-23,6.023260615236391
1996-04-24,3.0218028207399334
1996-04-25,3.042035699686606
1996-04-26,9.014977193818504
1996-04-27,0.2798804780876494
1996-04-28,11.176479045359788
1996-04-29,16.702532970483567
1996-04-30,8.889701274284521
1996-05-01,2.8127953969449964
1996-05-02,2.219181811993738
1996-05-03,5.739275273641988
1996-05-04,3.1869712351945854
1996-05-05,9.154449884792626
1996-05-06,6.1383665065202475
1996-05-07,3.4495732331853874
1996-05-08,10.034019261414814
1996-05-09,16.462535612535614
1996-05-10,14.908914460002773
1996-05-11,7.834589357120886
1996-05-12,1.6514814549106822
1996-05-13,3.1960610603789013
1996-05-14,5.757119386637459
1996-05-15,9.073305954825463
1996-05-16,22.98055207026349
1996-05-17,12.749829211640934
1996-05-18,2.510670615933774
1996-05-19,3.7425855785035376
1996-05-20,9.311058953472319
1996-05-21,13.24572025052192
1996-05-22,3.7742486338797816
1996-05-23,10.133623622261533
1996-05-24,18.609549982823772
1996-05-25,4.50101072928005
1996-05-26,0.4496154449850887
1996-05-27,4.434294644125586
1996-05-28,14.746988781058572
1996-05-29,5.519749948478395
1996-05-30,2.1706668484931133
1996-05-31,2.27721226927253
1996-06-01,9.665780074473744
1996-06-02,3.1572411835663097
1996-06-03,5.714879411363946
1996-06-04,9.459688439464335
1996-06-05,3.0108295872496935
1996-06-06,9.523479442745497
1996-06-07,10.241015651239337
1996-06-08,5.332518699548249
1996-06-09,17.035155973686074
1996-06-10,10.41021282382539
1996-06-11,16.413396020714092
1996-06-12,16.86272221840895
1996-06-13,11.391206849687416
1996-06-14,14.514335829454227
1996-06-15,8.460350154479917
1996-06-16,9.268736017897092
1996-06-17,21.105497975152723
1996-06-18,9.598786887480406
1996-06-19,11.899621212121213
1996-06-20,16.18497810710677
1996-06-21,13.055348092824753
1996-06-22,7.236572515732475
1996-06-23,9.03553476682491
1996-06-24,17.558971184925383
1996-06-25,9.162825178595497
1996-06-26,9.035973641742872
1996-06-27,7.010038144950813
1996-06-28,7.3446788747346075
1996-06-29,4.035032774945375
