date,ArrDelay
1994-06-17,4.394241911043765
1994-06-18,2.971987720644666
1994-06-19,2.572883221722778
1994-06-20,5.704735867360437
1994-06-21,1.2189536727144619
1994-06-22,1.1890080428954424
1994-06-23,7.306829225196572
1994-06-24,8.127499327535192
1994-06-25,1.7039938110434194
1994-06-26,2.9989879473732635
1994-06-27,5.111545640387521
1994-06-28,1.0779527559055118
1994-06-29,12.890340136054421
1994-06-30,9.027046390829303
1994-07-01,4.900650449968814
1994-07-02,1.3964214711729623
1994-07-03,-1.6459633581638817
1994-07-04,-2.0618091378039796
1994-07-05,3.1033902806054705
1994-07-06,3.20171824318401
1994-07-07,4.957347227128223
1994-07-08,4.908171343126044
1994-07-09,6.465061600677137
1994-07-10,2.6875
1994-07-11,1.7000087359133398
1994-07-12,2.4316968583180185
1994-07-13,3.750774526678141
1994-07-14,7.553858378951086
1994-07-15,5.409374177126305
1994-07-16,1.180019120458891
1994-07-17,1.0366099212886692
1994-07-18,3.1272050350146263
1994-07-19,1.9128160418483
1994-07-20,6.028417138810198
1994-07-21,6.893806104129264
1994-07-22,10.004266287441116
1994-07-23,3.211618257261411
1994-07-24,2.1451834232915563
1994-07-25,3.5899255054984036
1994-07-26,4.357510653409091
1994-07-27,4.710604732690622
1994-07-28,5.748181897835801
1994-07-29,3.7209342710775375
1994-07-30,1.9760371282439857
1994-07-31,1.8542641237855344
1994-08-01,3.3034751083208063
1994-08-02,2.759837656608435
1994-08-03,3.148031770969713
1994-08-04,5.431627663290255
1994-08-05,5.364232462049762
1994-08-06,0.5567490494296577
1994-08-07,1.9890988372093024
1994-08-08,1.8319707775265264
1994-08-09,-0.23331328923631992
1994-08-10,0.2260344827586207
1994-08-11,2.368683825428252
1994-08-12,3.150456975340576
1994-08-13,4.860024392532132
1994-08-14,5.099692823233734
1994-08-15,1.7448444599790283
1994-08-16,1.5762533904978564
1994-08-17,2.4886431816233823
1994-08-18,1.8603611349957008
1994-08-19,4.4671681415929205
1994-08-20,3.1574214312760316
1994-08-21,4.281953522149601
1994-08-22,2.402389048740082
1994-08-23,-1.0432225063938618
1994-08-24,-0.36981164980816184
1994-08-25,0.729131923110682
1994-08-26,-0.12650287506534239
1994-08-27,-0.3106422878574777
1994-08-28,1.8265626401219621
1994-08-29,-1.9528326291282228
1994-08-30,-0.30854700854700856
1994-08-31,2.1826079326079326
1994-09-01,2.916988251436412
1994-09-02,3.5438204179926034
1994-09-03,-2.6781146137576797
1994-09-04,-4.887518948964123
1994-09-05,-2.583325814310205
1994-09-06,-0.5625373007076477
1994-09-07,-1.028393351800554
1994-09-08,1.1557384302274134
1994-09-09,1.6794613972195507
1994-09-10,-2.230615164520744
1994-09-11,-0.6471127406049496
1994-09-12,-0.7268288429680007
1994-09-13,-0.455064440792319
1994-09-14,2.059266961268521
1994-09-15,0.7803852889667251
1994-09-16,1.1032201914708442
1994-09-17,-1.969898057318715
1994-09-18,-0.8110704483074108
1994-09-19,-1.025183352478572
1994-09-20,-1.6431187859759289
1994-09-21,-0.5059857032124709
1994-09-22,3.1603223593964334
1994-09-23,3.163519275955095
1994-09-24,-0.12569100960139656
1994-09-25,2.8200273099681383
1994-09-26,1.7434699878913682
1994-09-27,1.3009150326797385
1994-09-28,0.059012968926799546
1994-09-29,-0.6762277270751847
1994-09-30,-0.30251954821894006
1994-10-01,-1.244952380952381
1994-10-02,0.3289768483943241
1994-10-03,0.3899409312022238
1994-10-04,-0.1880416703142782
1994-10-05,-0.8140030701006311
1994-10-06,-0.07627559875043388
1994-10-07,2.9345409993874156
1994-10-08,-0.7113117870722433
1994-10-09,-0.8250640790919077
1994-10-10,-0.6229423424976299
1994-10-11,-1.3397051260072004
1994-10-12,0.10861650485436893
1994-10-13,1.301107581351421
1994-10-14,4.751868075238341
1994-10-15,2.584374417303748
1994-10-16,3.460297656180376
1994-10-17,1.5875833405489652
1994-10-18,3.8111614138951766
1994-10-19,0.030988857938718663
1994-10-20,4.412092699076494
1994-10-21,4.071108815426998
1994-10-22,-1.130905979655861
1994-10-23,1.0575277626069544
1994-10-24,1.1646794539485052
1994-10-25,0.16007956412695667
1994-10-26,-0.021895929933024215
1994-10-27,0.19062878919106183
1994-10-28,0.4221518445604725
1994-10-29,-2.9471784153524605
1994-10-30,0.14738738738738738
1994-10-31,4.758994062172547
1994-11-01,5.287054080112192
1994-11-02,0.5253897744098946
1994-11-03,1.698681898066784
1994-11-04,4.127073255010366
1994-11-05,2.327710843373494
1994-11-06,1.1399783119465028
1994-11-07,-1.2595755474761139
1994-11-08,-1.0112804108089906
1994-11-09,4.984991423670669
1994-11-10,5.490255785627284
1994-11-11,-0.13875639580261903
1994-11-12,-2.0163311811621725
1994-11-13,0.24591635253993896
1994-11-14,0.5757862175631552
1994-11-15,0.13328164038942017
1994-11-16,2.8145936120488186
1994-11-17,7.825736325385694
1994-11-18,6.964023177376114
1994-11-19,-0.43494849294162535
1994-11-20,1.4659976704596362
1994-11-21,5.779790276453766
1994-11-22,2.760897490793868
1994-11-23,2.8831928436263548
1994-11-24,-4.290929081913139
1994-11-25,-3.5234009360374414
1994-11-26,3.5708478513356563
1994-11-27,15.983277900960827
1994-11-28,13.446559815815107
1994-11-29,4.345262052673025
1994-11-30,-0.3139585700550651
1994-12-01,-1.215395542928172
1994-12-02,0.22021476052497016
1994-12-03,0.22064625211346986
1994-12-04,1.7925464717560007
1994-12-05,10.952908832919475
1994-12-06,4.762242268041237
1994-12-07,8.113987284287012
1994-12-08,6.840247891203306
1994-12-09,4.320360579006675
1994-12-10,0.9364073006724304
1994-12-11,0.5064744237303701
1994-12-12,-1.0946203079052068
1994-12-13,0.8891077239253297
1994-12-14,6.244112279482055
1994-12-15,8.58682842287695
1994-12-16,8.589803921568627
1994-12-17,3.624915954279128
1994-12-18,0.18575657009597274
1994-12-19,0.4464363038018533
1994-12-20,3.204494575512313
1994-12-21,7.899378773296001
1994-12-22,6.960003455425017
1994-12-23,7.039410141428078
1994-12-24,1.1135048872930382
1994-12-25,-5.104355716878403
1994-12-26,0.28820619630304606
1994-12-27,1.5894601542416453
1994-12-28,4.2891627709307265
1994-12-29,1.616169476869866
1994-12-30,0.14589639366946294
1994-12-31,3.2519548218940053
1995-01-01,1.9331687694276833
1995-01-02,4.158965941731637
1995-01-03,8.407146410213896
1995-01-04,12.391308038366862
1995-01-05,4.90524379024839
1995-01-06,14.684389732844421
1995-01-07,7.024978711325574
1995-01-08,3.9409517193469954
1995-01-09,3.405262243834665
1995-01-10,4.778024122029088
1995-01-11,7.204809777252119
1995-01-12,19.459509315624423
1995-01-13,7.562885900363698
1995-01-14,4.619271784033049
1995-01-15,3.743610082848581
1995-01-16,2.6422523285351396
1995-01-17,0.5092717464598786
1995-01-18,4.263393241035343
1995-01-19,8.741041775913303
1995-01-20,6.09252068208678
1995-01-21,0.14713947990543735
1995-01-22,7.7254832101184645
1995-01-23,2.595180722891566
1995-01-24,-0.04910941475826972
1995-01-25,-0.3877237851662404
1995-01-26,4.829391465364869
1995-01-27,4.675988914084152
1995-01-28,1.12194423223835
1995-01-29,0.6432196598700026
1995-01-30,0.5300226111715937
1995-01-31,-1.5889512300388433
1995-02-01,-1.6879426644182125
1995-02-02,-1.1100548132922234
1995-02-03,1.5375850340136055
1995-02-04,2.1903034300791555
1995-02-05,2.7308899556868536
1995-02-06,0.9552023121387283
1995-02-07,1.228064243448859
1995-02-08,0.22711578947368422
1995-02-09,-0.08354516183697679
1995-02-10,6.406595274519803
1995-02-11,5.70813898143741
1995-02-12,2.95630429060279
1995-02-13,4.506959769139365
1995-02-14,6.427940794598806
1995-02-15,17.030937690101677
1995-02-16,6.142357642357642
1995-02-17,4.299063053937706
1995-02-18,-1.1167801511053073
1995-02-19,-0.40486011477761835
1995-02-20,-0.018974531961544947
1995-02-21,0.6829063418731626
1995-02-22,-1.0972400239254891
1995-02-23,0.835864731056474
1995-02-24,2.434257640103256
1995-02-25,-0.7781855825334086
1995-02-26,3.242878693761647
1995-02-27,6.114572693224378
1995-02-28,7.756863087952439
1995-03-01,3.9249935782173133
1995-03-02,4.735870516185477
1995-03-03,5.3633743111487915
1995-03-04,2.9953764861294583
1995-03-05,11.485024068461401
1995-03-06,8.032651321398124
1995-03-07,10.315674063678625
1995-03-08,8.654912493501993
1995-03-09,3.8214679677556216
1995-03-10,3.901562237527297
1995-03-11,1.6255523173827207
1995-03-12,1.0950166695911563
1995-03-13,2.0348061164146323
1995-03-14,0.06457079908482331
1995-03-15,0.7081094909183935
1995-03-16,1.026068376068376
1995-03-17,2.6382439848037147
1995-03-18,-0.131937867020269
1995-03-19,0.5011801730920535
1995-03-20,2.464429415289787
1995-03-21,-0.5116298668464521
1995-03-22,0.8091223336986764
1995-03-23,2.241335372069317
1995-03-24,1.4329156223893067
1995-03-25,0.9866527830367285
1995-03-26,2.3519108280254777
1995-03-27,1.2184654300168634
1995-03-28,0.6032367972742759
1995-03-29,0.7234584678104298
1995-03-30,-0.36818603083663326
1995-03-31,0.5534533277521976
1995-04-01,-1.183451536643026
1995-04-02,0.048986942818550205
1995-04-03,-0.8117656931856327
1995-04-04,2.5439856373429084
1995-04-05,3.0638477801268498
1995-04-06,2.174338120782142
1995-04-07,2.5423642389734002
1995-04-08,1.3716500765696784
1995-04-09,6.134269612666607
1995-04-10,10.929541670318114
1995-04-11,3.848731573534453
1995-04-12,4.493124621637984
1995-04-13,1.8815503097271054
1995-04-14,-1.059514687100894
1995-04-15,-3.4899884482094725
1995-04-16,-1.773371872459579
1995-04-17,2.4310920770877944
1995-04-18,5.532429898576664
1995-04-19,6.043984700973574
1995-04-20,5.588320176555471
1995-04-21,3.911172855098089
1995-04-22,4.327995478522984
1995-04-23,3.1359505955006615
1995-04-24,0.25882756256427836
1995-04-25,-1.5175423583775458
1995-04-26,1.240554264566658
1995-04-27,1.0545992001391062
1995-04-28,-0.14900773629330644
1995-04-29,-0.5138592750533049
1995-04-30,3.8248939434967055
1995-05-01,2.6947798295454546
1995-05-02,-0.5887801005557025
1995-05-03,-0.27159742742916737
1995-05-04,2.4338222605694564
1995-05-05,3.0778794681402175
1995-05-06,-0.8731132534813516
1995-05-07,5.282651253845437
1995-05-08,2.5586690017513134
1995-05-09,0.8116122159090909
1995-05-10,6.934081470354334
1995-05-11,3.7173480854006398
1995-05-12,2.8438302241998974
1995-05-13,2.0561896400351185
1995-05-14,0.5864951768488746
1995-05-15,1.6746566354649637
1995-05-16,1.9655172413793103
1995-05-17,7.165608419587718
1995-05-18,7.400311796293089
1995-05-19,4.7269568239075666
1995-05-20,-1.2316317497786957
1995-05-21,0.5097241067390321
1995-05-22,-0.14452516865594187
1995-05-23,2.4808469513266562
1995-05-24,4.020325203252033
1995-05-25,11.84520798813988
1995-05-26,5.024330072309655
1995-05-27,0.010907957614793268
1995-05-28,-3.1347708894878705
1995-05-29,0.002572347266881029
1995-05-30,1.0300777873811582
1995-05-31,0.7339642481598317
1995-06-01,1.8951904843992415
1995-06-02,8.387876664330763
1995-06-03,1.61
1995-06-04,1.5830010873504894
1995-06-05,0.8821525290469119
1995-06-06,2.780888030888031
1995-06-07,3.7442800619301564
1995-06-08,5.161927669444206
1995-06-09,2.9504390922528474
1995-06-10,3.843001751995328
1995-06-11,4.560396932792061
1995-06-12,2.4311735623211033
1995-06-13,0.12273779912513938
1995-06-14,2.8359637774902975
1995-06-15,3.130404523705959
1995-06-16,4.352031764805272
1995-06-17,1.1652558314522197
1995-06-18,0.31326383896477356
1995-06-19,1.2961063792803755
1995-06-20,1.6765563368204424
1995-06-21,5.922944319944837
1995-06-22,5.457187608771319
1995-06-23,6.9173694522531735
1995-06-24,4.944674835061263
1995-06-25,9.583250609150799
1995-06-26,12.640364720322637
1995-06-27,10.294830943529828
1995-06-28,10.965176344852155
1995-06-29,10.166109826094406
1995-06-30,10.219348821434627
1995-07-01,5.186974988201982
1995-07-02,-1.996986487800136
1995-07-03,-3.137802220608073
1995-07-04,1.042999815054559
1995-07-05,8.775894864257307
1995-07-06,2.877212773342589
1995-07-07,0.6446643717728056
1995-07-08,0.2966221969912007
1995-07-09,1.5916002896451846
1995-07-10,-0.06720338983050847
1995-07-11,0.9041712683714213
1995-07-12,0.928125
1995-07-13,1.5971154676569652
1995-07-14,2.75299515676778
1995-07-15,4.017565751583797
1995-07-16,3.9204006797245325
1995-07-17,4.58037958228616
1995-07-18,0.8132427843803056
1995-07-19,0.23499317871759892
1995-07-20,4.498005549774541
1995-07-21,5.175665269102422
1995-07-22,2.8316307226636397
1995-07-23,5.967554001971856
1995-07-24,3.045993810178817
1995-07-25,1.4249846369941181
1995-07-26,4.692334616730837
1995-07-27,3.8765855330819337
1995-07-28,4.810089020771513
1995-07-29,1.660997944309475
1995-07-30,2.1308047433692403
1995-07-31,3.278907409023475
1995-08-01,3.303448275862069
1995-08-02,4.627738531699902
1995-08-03,7.660723695766731
1995-08-04,7.585158047201158
1995-08-05,3.2298283872191145
1995-08-06,4.8725766815327205
1995-08-07,2.8015907322555544
1995-08-08,3.9048272314155876
1995-08-09,7.058818493150685
1995-08-10,3.4509376362843436
1995-08-11,3.344733707673983
1995-08-12,0.6959031128772826
1995-08-13,2.2108439160587228
1995-08-14,2.2226408631615002
1995-08-15,4.530009472143288
1995-08-16,4.97661276299774
1995-08-17,4.282090568607423
1995-08-18,1.9459320288362514
1995-08-19,2.6927300265051115
1995-08-20,2.334963542592922
1995-08-21,0.2010230179028133
1995-08-22,-0.34275587828492393
1995-08-23,0.2882118306034117
1995-08-24,0.7412234966979493
1995-08-25,0.4448516876917832
1995-08-26,-1.2749976350392584
1995-08-27,1.4462095137234137
1995-08-28,1.9228312932410856
1995-08-29,-1.7090087015867599
1995-08-30,0.1508484693442483
1995-08-31,0.9471223327382471
1995-09-01,3.4555987894509297
1995-09-02,-3.619350282485876
1995-09-03,-5.684681769147788
1995-09-04,-2.9365300622618715
1995-09-05,-1.5881748071979434
1995-09-06,-1.4754775425916367
1995-09-07,2.4522542949332866
1995-09-08,2.052889667250438
1995-09-09,-2.228576930483343
1995-09-10,-0.7726859428987088
1995-09-11,-1.6002951132714174
1995-09-12,0.07232842921328517
1995-09-13,0.3443126921387791
1995-09-14,1.6099577762139339
1995-09-15,0.5640353177725326
1995-09-16,-1.2235282398645284
1995-09-17,3.3954149472718935
1995-09-18,-1.0035996488147498
1995-09-19,0.5547656661400737
1995-09-20,2.4755158062516602
1995-09-21,6.536640557006092
1995-09-22,6.8325929797056
1995-09-23,-0.7000965250965251
1995-09-24,0.05454213790587377
1995-09-25,0.18812142542894852
1995-09-26,-0.694971289368366
1995-09-27,-0.4991734099016793
1995-09-28,0.5304915717941929
1995-09-29,1.166248594412248
1995-09-30,-2.140478971962617
1995-10-01,-0.6160360857958207
1995-10-02,1.4381130729445337
1995-10-03,0.15240827682142236
1995-10-04,3.1263637989626183
1995-10-05,11.402139600140302
1995-10-06,4.154754771890781
1995-10-07,-0.6493065658035108
1995-10-08,-0.3342280636801185
1995-10-09,-1.1177239456256536
1995-10-10,-0.9939806333420571
1995-10-11,0.630658077994429
1995-10-12,0.4995689655172414
1995-10-13,3.2515574273931738
1995-10-14,2.3771912738605376
1995-10-15,3.103759942154736
1995-10-16,-0.03412073490813648
1995-10-17,0.9900206469373709
1995-10-18,0.6376336667816488
1995-10-19,1.6569528310142645
1995-10-20,10.460763200964768
1995-10-21,2.816041934526753
1995-10-22,3.136408596349249
1995-10-23,0.947308533916849
1995-10-24,-0.6919289607877616
1995-10-25,0.0006954102920723226
1995-10-26,1.6150457764726205
1995-10-27,9.602808599167822
1995-10-28,-0.252518337408313
1995-10-29,2.31437641723356
1995-10-30,1.5009097998440344
1995-10-31,2.9190694332165634
1995-11-01,13.146258503401361
1995-11-02,9.030143708377146
1995-11-03,3.9286278641032393
1995-11-04,-1.5370278082328317
1995-11-05,1.48908940244913
1995-11-06,2.8199460447306586
1995-11-07,5.248453243768782
1995-11-08,0.811433521004764
1995-11-09,4.328411053540587
1995-11-10,8.344065436825618
1995-11-11,7.419019467944144
1995-11-12,3.965772856227693
1995-11-13,1.9524019391802556
1995-11-14,4.271582100070472
1995-11-15,2.3230143286750398
1995-11-16,3.6341463414634148
1995-11-17,7.226833724876012
1995-11-18,2.422463054187192
1995-11-19,1.2447873610728393
1995-11-20,0.21159777914867367
1995-11-21,4.491344640671446
1995-11-22,1.8505924781040701
1995-11-23,-4.375044060627423
1995-11-24,-4.877539439337192
1995-11-25,-1.7501241434104677
1995-11-26,0.7779360698067848
1995-11-27,10.751089799476896
1995-11-28,6.4878997407087295
1995-11-29,2.78423525317557
1995-11-30,0.04363636363636364
1995-12-01,2.3969551979121357
1995-12-02,-2.6029426189308484
1995-12-03,-0.45626214940294363
1995-12-04,-0.3128695652173913
1995-12-05,1.364689607470171
1995-12-06,2.8342297015961138
1995-12-07,2.8355853892424374
1995-12-08,10.892907074284649
1995-12-09,10.75484004555337
1995-12-10,5.057583356552429
1995-12-11,5.369676320272572
1995-12-12,6.195203081232493
1995-12-13,11.2341472303207
1995-12-14,14.418579234972677
1995-12-15,11.956567703286055
1995-12-16,7.337286806508528
1995-12-17,7.171126436781609
1995-12-18,14.029218472468916
1995-12-19,20.681251868832852
1995-12-20,26.484288354898336
1995-12-21,29.02606511950121
1995-12-22,24.414953595281464
1995-12-23,13.960803243869472
1995-12-24,-0.2503421412780293
1995-12-25,0.14496025125134948
1995-12-26,8.721225382932166
1995-12-27,8.153593073593074
1995-12-28,5.083724161889873
1995-12-29,3.0253842168882747
1995-12-30,8.829965836993656
1995-12-31,7.461216767898039
1996-01-01,19.538498371959395
1996-01-02,24.755534969893468
1996-01-03,23.698528041736537
1996-01-04,14.172729698479055
1996-01-05,7.924055135615829
1996-01-06,12.544233726294209
1996-01-07,17.9600830078125
1996-01-08,3.4494573832459454
1996-01-09,13.620322546642774
1996-01-10,8.59382682327233
1996-01-11,10.732391677801107
1996-01-12,9.295837366892545
1996-01-13,-0.6490857946554149
1996-01-14,-1.5895460797799175
1996-01-15,1.2640424590888988
1996-01-16,13.912819120043455
1996-01-17,17.057859948270906
1996-01-18,26.10486139011651
1996-01-19,14.63475046210721
1996-01-20,1.7706961191610093
1996-01-21,5.131071128927006
1996-01-22,3.173784207774098
1996-01-23,8.325360566156052
1996-01-24,8.885936946510805
1996-01-25,5.367848367848368
1996-01-26,10.767226148409893
1996-01-27,6.643739703459637
1996-01-28,0.34752104770813846
1996-01-29,5.736925236925237
1996-01-30,6.103232073472271
1996-01-31,8.530307124200666
1996-02-01,8.118786023054755
1996-02-02,15.609508133230054
1996-02-03,16.69427829816048
1996-02-04,6.923357664233577
1996-02-05,1.3637589928057554
1996-02-06,3.3396025550035486
1996-02-07,2.5542790987621338
1996-02-08,3.3625299813449407
1996-02-09,2.5561375938536757
1996-02-10,-1.2568968890628056
1996-02-11,1.3645217074724674
1996-02-12,-0.6995934607732895
1996-02-13,-0.004728546409807356
1996-02-14,4.188066062866276
1996-02-15,5.614819350887936
1996-02-16,13.819143016138009
1996-02-17,8.345103857566766
1996-02-18,1.755779269202088
1996-02-19,3.9167755991285405
1996-02-20,10.432288852872322
1996-02-21,12.559421096576678
1996-02-22,12.617670826973152
1996-02-23,11.060665188470066
1996-02-24,2.032523549826475
1996-02-25,4.034460868776639
1996-02-26,5.504404145077721
1996-02-27,6.18560540446908
1996-02-28,5.954744397759104
1996-02-29,3.686729199235713
1996-03-01,2.696609577070954
1996-03-02,4.690513678409762
1996-03-03,4.045279912184412
1996-03-04,2.061775725363771
1996-03-05,5.555702217529039
1996-03-06,12.13072072072072
1996-03-07,12.31092821216278
1996-03-08,12.815880017644464
1996-03-09,2.8980025089259867
1996-03-10,1.170864287008516
1996-03-11,0.6309235558630232
1996-03-12,-1.2291231732776617
1996-03-13,-1.0824045634050021
1996-03-14,2.039230769230769
1996-03-15,4.906748050186504
1996-03-16,2.1251092763477417
1996-03-17,3.3028941218766854
1996-03-18,3.62484700122399
1996-03-19,7.148325358851674
1996-03-20,11.159917761687673
1996-03-21,2.4032747119466342
1996-03-22,2.5921912624699
1996-03-23,0.6872868972235753
1996-03-24,4.677740863787376
1996-03-25,4.558143701845547
1996-03-26,-0.6092663421418637
1996-03-27,4.259652173913043
1996-03-28,6.71950591868245
1996-03-29,6.696701950835448
1996-03-30,1.7005145131540627
1996-03-31,3.54400800145481
1996-04-01,3.699792781902953
1996-04-02,-1.4175559380378657
1996-04-03,-1.3427136548618928
1996-04-04,3.497328967775289
1996-04-05,1.1072136516418167
1996-04-06,-1.4638872577803876
1996-04-07,-0.9955226608187134
1996-04-08,2.6290640816676674
1996-04-09,1.5784649648792188
1996-04-10,1.0219596084310785
1996-04-11,0.6243719662777825
1996-04-12,13.73772791023843
1996-04-13,2.2809965237543453
1996-04-14,3.472704266088214
1996-04-15,6.7902962644911975
1996-04-16,2.801454481731359
1996-04-17,0.6491659350307287
1996-04-18,1.1800825593395252
1996-04-19,4.487288873411109
1996-04-20,2.784077782056219
1996-04-21,0.5728225514998193
1996-04-22,5.948074730286817
1996-04-23,2.0024682651622
1996-04-24,0.4719916105916281
1996-04-25,1.0747898431406535
1996-04-26,5.227284361402611
1996-04-27,-1.851588749160027
1996-04-28,5.419112252384446
1996-04-29,9.224248832496254
1996-04-30,3.4880260609262193
1996-05-01,0.48598213496064385
1996-05-02,0.39487179487179486
1996-05-03,2.471096517756848
1996-05-04,-0.26676384839650147
1996-05-05,5.03372008701958
1996-05-06,3.0084299262381453
1996-05-07,0.9418877772944758
1996-05-08,5.291018172332841
1996-05-09,6.546011716989635
1996-05-10,9.22083805209513
1996-05-11,2.817468875600431
1996-05-12,-0.3386921965317919
1996-05-13,0.8815880124009645
1996-05-14,1.7627104087942287
1996-05-15,4.654044307058218
1996-05-16,14.348498391133358
1996-05-17,8.261365600691443
1996-05-18,-0.32730103132905236
1996-05-19,0.7461200322956849
1996-05-20,3.0809741515737645
1996-05-21,5.886075949367089
1996-05-22,1.034736023502981
1996-05-23,5.322070145423439
1996-05-24,10.93663624511082
1996-05-25,1.0564087122352706
1996-05-26,-2.0451409422432487
1996-05-27,1.2708165638136124
1996-05-28,6.6636602451838876
1996-05-29,2.0672780178114807
1996-05-30,-0.023834286704801526
1996-05-31,0.010578825148361573
1996-06-01,2.3231338920288445
1996-06-02,0.016947608200455582
1996-06-03,1.5005617492005876
1996-06-04,2.9491729841488628
1996-06-05,0.3028850344286586
1996-06-06,4.815636736087402
1996-06-07,6.570182126217705
1996-06-08,2.129802312569937
