date,ArrDelay
2000-06-20,11.12014163372859
2000-06-21,10.281075680626092
2000-06-22,12.488058236545069
2000-06-23,9.071520102514816
2000-06-24,4.105393279003755
2000-06-25,10.052024602767812
2000-06-26,10.281919735208938
2000-06-27,9.233814156323382
2000-06-28,10.967342617476993
2000-06-29,16.78983926984896
2000-06-30,13.312934409203484
2000-07-01,5.715537848605578
2000-07-02,1.8227467420030985
2000-07-03,-1.3624268729949047
2000-07-04,-4.217508781410429
2000-07-05,3.048582338126574
2000-07-06,0.14030550391982544
2000-07-07,1.267879746835443
2000-07-08,1.661705125946803
2000-07-09,6.671901242861941
2000-07-10,11.742849974912193
2000-07-11,3.569588865781475
2000-07-12,4.002745699749656
2000-07-13,2.9768377030722215
2000-07-14,15.137099552187392
2000-07-15,10.15696316262354
2000-07-16,11.341811846689895
2000-07-17,7.5172244094488185
2000-07-18,1.6059941520467835
2000-07-19,2.5568589116976215
2000-07-20,5.8366852435182945
2000-07-21,6.404876871076775
2000-07-22,2.5102386039886038
2000-07-23,6.884346875262848
2000-07-24,3.0770898578655745
2000-07-25,2.031653274896518
2000-07-26,6.631686402613312
2000-07-27,10.783718104495748
2000-07-28,27.005605184795936
2000-07-29,13.108637904186132
2000-07-30,16.15558215079501
2000-07-31,20.147979029257566
2000-08-01,12.079883381924198
2000-08-02,12.484621218505097
2000-08-03,10.5568
2000-08-04,13.815565729234795
2000-08-05,7.433597666575517
2000-08-06,14.83276953768757
2000-08-07,11.861747732893653
2000-08-08,5.428699624734867
2000-08-09,8.764662816236882
2000-08-10,5.033479824210947
2000-08-11,9.32667267218082
2000-08-12,6.153999276149113
2000-08-13,4.819285232636547
2000-08-14,6.384125428711416
2000-08-15,3.411230585424134
2000-08-16,4.61348992741212
2000-08-17,10.118351817372298
2000-08-18,7.406146914474213
2000-08-19,0.1013086441734176
2000-08-20,2.2583065380493035
2000-08-21,1.7618316911645937
2000-08-22,2.8779533974254523
2000-08-23,6.862962052290796
2000-08-24,7.686740152374777
2000-08-25,2.6522667932589603
2000-08-26,0.4506649892163911
2000-08-27,5.49555741827326
2000-08-28,2.0317383986535225
2000-08-29,0.1293888166449935
2000-08-30,2.0245658958149955
2000-08-31,7.0063068816860925
2000-09-01,10.794896640826874
2000-09-02,-1.417152292152292
2000-09-03,-1.380616562562966
2000-09-04,1.6796749343943114
2000-09-05,2.034234380058271
2000-09-06,-0.05694037145650049
2000-09-07,0.5742337164750958
2000-09-08,1.7687366167023555
2000-09-09,-3.210656187168708
2000-09-10,4.180525347164129
2000-09-11,2.7767562879444925
2000-09-12,7.266894710495579
2000-09-13,-1.2902933421226104
2000-09-14,2.843079683549466
2000-09-15,2.871103554368067
2000-09-16,-4.866270022883295
2000-09-17,-0.46835228236891224
2000-09-18,0.01590033603802967
2000-09-19,1.1130937629078892
2000-09-20,2.841593702305406
2000-09-21,7.130483689538807
2000-09-22,9.310451403009353
2000-09-23,1.5662515216780597
2000-09-24,6.619152170241513
2000-09-25,3.718974276268043
2000-09-26,-1.7095874682194703
2000-09-27,-2.0114386982439183
2000-09-28,-0.00280538634177621
2000-09-29,0.9006441223832529
2000-09-30,-4.371578062225544
2000-10-01,0.012911392405063291
2000-10-02,-2.5313611380536694
2000-10-03,-1.8571191778551301
2000-10-04,5.88127444589309
2000-10-05,9.552497369060147
2000-10-06,15.112842643650604
2000-10-07,-1.553762948024567
2000-10-08,2.7469270921030478
2000-10-09,0.5610598153352068
2000-10-10,0.6965798045602606
2000-10-11,-0.47808408554932097
2000-10-12,0.42394153626181585
2000-10-13,1.64049225883287
2000-10-14,-3.6653586420879725
2000-10-15,3.8217558886509635
2000-10-16,5.935389610389611
2000-10-17,0.4955071642515988
2000-10-18,1.8664330535408686
2000-10-19,6.5769262396184525
2000-10-20,5.277768911586339
2000-10-21,-1.3267860405627627
2000-10-22,8.78339077078255
2000-10-23,5.292082016370856
2000-10-24,1.8889700511322134
2000-10-25,4.300363636363636
2000-10-26,8.571970614353758
2000-10-27,8.735459511568124
2000-10-28,0.9584759086285027
2000-10-29,1.9832670642809809
2000-10-30,0.42062535165983445
2000-10-31,0.9613779559774159
2000-11-01,4.054405392392875
2000-11-02,2.961707922774974
2000-11-03,3.9774563671622496
2000-11-04,-3.2002159632862415
2000-11-05,7.919309078771696
2000-11-06,8.606750711671411
2000-11-07,1.1382840428989276
2000-11-08,8.784086333252798
2000-11-09,13.02088623146859
2000-11-10,4.6658173421450755
2000-11-11,-2.3907056798623065
2000-11-12,7.4941428807127535
2000-11-13,2.713183899734876
2000-11-14,1.9910512737826507
2000-11-15,1.6924829157175398
2000-11-16,8.725301975841933
2000-11-17,8.330669409716727
2000-11-18,3.4421071556993885
2000-11-19,5.209626556016597
2000-11-20,3.7310007222534307
2000-11-21,7.382537385431742
2000-11-22,4.79427803682921
2000-11-23,-3.0952842377260983
2000-11-24,-4.806199155596746
2000-11-25,4.513253012048192
2000-11-26,15.522011026084094
2000-11-27,7.1967357388591084
2000-11-28,2.492023176442575
2000-11-29,4.01465993751502
2000-11-30,1.7535728704077513
2000-12-01,3.004642449910409
2000-12-02,-2.7144683960540736
2000-12-03,-0.3641021333781287
2000-12-04,-2.802930936766254
2000-12-05,-1.1549442617691876
2000-12-06,1.2243973467076525
2000-12-07,5.650098911968348
2000-12-08,4.357119714887413
2000-12-09,-2.995210904402284
2000-12-10,4.277430642339415
2000-12-11,7.141034251175285
2000-12-12,7.691370106761566
2000-12-13,17.827776194547354
2000-12-14,20.115571572242708
2000-12-15,20.78926756103658
2000-12-16,15.730621868552904
2000-12-17,16.970998829145277
2000-12-18,9.077276205049733
2000-12-19,14.228970816643505
2000-12-20,17.084038398958672
2000-12-21,25.15286211642782
2000-12-22,23.93113388853299
2000-12-23,12.919290793240373
2000-12-24,-0.9396351909704727
2000-12-25,1.107327243844321
2000-12-26,12.615418502202644
2000-12-27,15.382357736833523
2000-12-28,12.901385625151933
2000-12-29,14.607435621429163
2000-12-30,14.229346885813149
2000-12-31,13.435417708854427
